orgao_do, ./Sons/Orgao/orgao do.ogg
orgao_do#, ./Sons/Orgao/orgao do_.ogg
orgao_re, ./Sons/Orgao/orgao re.ogg
orgao_re#, ./Sons/Orgao/orgao re_.ogg
orgao_mi, ./Sons/Orgao/orgao mi.ogg
orgao_fa, ./Sons/Orgao/orgao fa.ogg
orgao_fa#, ./Sons/Orgao/orgao fa_.ogg
orgao_sol, ./Sons/Orgao/orgao sol.ogg
orgao_sol#, ./Sons/Orgao/orgao sol_.ogg
orgao_la, ./Sons/Orgao/orgao la.ogg
orgao_la#, ./Sons/Orgao/orgao la_.ogg
orgao_si, ./Sons/Orgao/orgao si.ogg

orgao_do_baixo, ./Sons/Orgao/orgao do baixo.ogg
orgao_do#_baixo, ./Sons/Orgao/orgao do_ baixo.ogg
orgao_re_baixo, ./Sons/Orgao/orgao re baixo.ogg
orgao_re#_baixo, ./Sons/Orgao/orgao re_ baixo.ogg
orgao_mi_baixo, ./Sons/Orgao/orgao mi baixo.ogg
orgao_fa_baixo, ./Sons/Orgao/orgao fa baixo.ogg
orgao_fa#_baixo, ./Sons/Orgao/orgao fa_ baixo.ogg
orgao_sol_baixo, ./Sons/Orgao/orgao sol baixo.ogg
orgao_sol#_baixo, ./Sons/Orgao/orgao sol_ baixo.ogg
orgao_la_baixo, ./Sons/Orgao/orgao la baixo.ogg
orgao_la#_baixo, ./Sons/Orgao/orgao la_ baixo.ogg
orgao_si_baixo, ./Sons/Orgao/orgao si baixo.ogg

orgao_do_grave, ./Sons/Orgao/orgao do grave.ogg
orgao_do#_grave, ./Sons/Orgao/orgao do_ grave.ogg
orgao_re_grave, ./Sons/Orgao/orgao re grave.ogg
orgao_re#_grave, ./Sons/Orgao/orgao re_ grave.ogg
orgao_mi_grave, ./Sons/Orgao/orgao mi grave.ogg
orgao_fa_grave, ./Sons/Orgao/orgao fa grave.ogg
orgao_fa#_grave, ./Sons/Orgao/orgao fa_ grave.ogg
orgao_sol_grave, ./Sons/Orgao/orgao sol grave.ogg
orgao_sol#_grave, ./Sons/Orgao/orgao sol_ grave.ogg
orgao_la_grave, ./Sons/Orgao/orgao la grave.ogg
orgao_la#_grave, ./Sons/Orgao/orgao la_ grave.ogg
orgao_si_grave, ./Sons/Orgao/orgao si grave.ogg

epiano_do, ./Sons/Epiano/epiano do.ogg
epiano_do#, ./Sons/Epiano/epiano do_.ogg
epiano_re, ./Sons/Epiano/epiano re.ogg
epiano_re#, ./Sons/Epiano/epiano re_.ogg
epiano_mi, ./Sons/Epiano/epiano mi.ogg
epiano_fa, ./Sons/Epiano/epiano fa.ogg
epiano_fa#, ./Sons/Epiano/epiano fa_.ogg
epiano_sol, ./Sons/Epiano/epiano sol.ogg
epiano_sol#, ./Sons/Epiano/epiano sol_.ogg
epiano_la, ./Sons/Epiano/epiano la.ogg
epiano_la#, ./Sons/Epiano/epiano la_.ogg
epiano_si, ./Sons/Epiano/epiano si.ogg

epiano_do_baixo, ./Sons/Epiano/epiano do baixo.ogg
epiano_do#_baixo, ./Sons/Epiano/epiano do_ baixo.ogg
epiano_re_baixo, ./Sons/Epiano/epiano re baixo.ogg
epiano_re#_baixo, ./Sons/Epiano/epiano re_ baixo.ogg
epiano_mi_baixo, ./Sons/Epiano/epiano mi baixo.ogg
epiano_fa_baixo, ./Sons/Epiano/epiano fa baixo.ogg
epiano_fa#_baixo, ./Sons/Epiano/epiano fa_ baixo.ogg
epiano_sol_baixo, ./Sons/Epiano/epiano sol baixo.ogg
epiano_sol#_baixo, ./Sons/Epiano/epiano sol_ baixo.ogg
epiano_la_baixo, ./Sons/Epiano/epiano la baixo.ogg
epiano_la#_baixo, ./Sons/Epiano/epiano la_ baixo.ogg
epiano_si_baixo, ./Sons/Epiano/epiano si baixo.ogg

epiano_do_grave, ./Sons/Epiano/epiano do grave.ogg
epiano_do#_grave, ./Sons/Epiano/epiano do_ grave.ogg
epiano_re_grave, ./Sons/Epiano/epiano re grave.ogg
epiano_re#_grave, ./Sons/Epiano/epiano re_ grave.ogg
epiano_mi_grave, ./Sons/Epiano/epiano mi grave.ogg
epiano_fa_grave, ./Sons/Epiano/epiano fa grave.ogg
epiano_fa#_grave, ./Sons/Epiano/epiano fa_ grave.ogg
epiano_sol_grave, ./Sons/Epiano/epiano sol grave.ogg
epiano_sol#_grave, ./Sons/Epiano/epiano sol_ grave.ogg
epiano_la_grave, ./Sons/Epiano/epiano la grave.ogg
epiano_la#_grave, ./Sons/Epiano/epiano la_ grave.ogg
epiano_si_grave, ./Sons/Epiano/epiano si grave.ogg

strings_do, ./Sons/Strings/strings do.ogg
strings_do#, ./Sons/Strings/strings do_.ogg
strings_re, ./Sons/Strings/strings re.ogg
strings_re#, ./Sons/Strings/strings re_.ogg
strings_mi, ./Sons/Strings/strings mi.ogg
strings_fa, ./Sons/Strings/strings fa.ogg
strings_fa#, ./Sons/Strings/strings fa_.ogg
strings_sol, ./Sons/Strings/strings sol.ogg
strings_sol#, ./Sons/Strings/strings sol_.ogg
strings_la, ./Sons/Strings/strings la.ogg
strings_la#, ./Sons/Strings/strings la_.ogg
strings_si, ./Sons/Strings/strings si.ogg

strings_do_baixo, ./Sons/Strings/strings do baixo.ogg
strings_do#_baixo, ./Sons/Strings/strings do_ baixo.ogg
strings_re_baixo, ./Sons/Strings/strings re baixo.ogg
strings_re#_baixo, ./Sons/Strings/strings re_ baixo.ogg
strings_mi_baixo, ./Sons/Strings/strings mi baixo.ogg
